school_year,division_number,total_enrolled,locality_grouping,region_name,region_number,division_name,n_disadv_students,sch_id,school_name,pct_disadv,n_students_surveyed,pct_mental_health_training,avg_peer_rel,avg_adult_rel,avg_bully_prob,total_positions,pct_vacant,staff_per_1k_students,n_bullying_incidents,bully_rate_per_1k
2021-2022,NA,1251970,state,NA,NA,NA,513037,NA,NA,40.978378076151984,219435,22.9,4.2,4.5,3.2,9598.07,5.333259707420346,7.257506170275645,2875,2.2963809036957756
2022-2023,NA,1263367,state,NA,NA,NA,556646,NA,NA,44.06051448233173,183837,14.5,4.3,4.6,3.4,9318.24,4.393426226411854,7.051672237758308,3523,2.7885800404791325
2023-2024,NA,1262011,state,NA,NA,NA,548381,NA,NA,43.45294930075887,NA,NA,NA,NA,NA,9855.2,5.578577806640149,7.373485651075941,3295,2.61091226621638
2024-2025,NA,1261387,state,NA,NA,NA,538240,NA,NA,42.670488914187324,NA,NA,NA,NA,NA,10068.11,3.664739459541065,7.6892658636881475,NA,NA
2021-2022,NA,184241,region,Central Virginia,1,NA,78190,NA,NA,42.438979380268236,28147,23.9,4.2,4.5,3.2,1577.7,3.707929264118653,8.245721636335018,432,2.3447549676782042
2021-2022,NA,84501,region,Northern Neck,3,NA,32633,NA,NA,38.618477887835645,18637,21.8,4.1,4.4,3.3,425.5,3.525264394829612,4.857930675376623,236,2.7928663566111642
2021-2022,NA,467157,region,Northern Virginia,4,NA,163724,NA,NA,35.04689001770282,79484,27.5,4.4,4.6,3,3979.33,5.821080433138241,8.022335103616129,750,1.6054559816078964
2021-2022,NA,26653,region,Southside,8,NA,13609,NA,NA,51.05991820808165,5466,15.5,3.9,4.3,3.7,186.28,2.684131415074082,6.801485761452745,106,3.977038232093948
2021-2022,NA,60551,region,Southwest,7,NA,32748,NA,NA,54.08333470958365,11596,18,4.2,4.6,3.5,340.62,2.9358229111619987,5.460190583144787,251,4.145265974137503
2021-2022,NA,248912,region,Tidewater,2,NA,111948,NA,NA,44.97493089927364,36373,18.2,4,4.5,3.3,1757.51,7.78373949508111,6.511176640740503,595,2.3904030340039855
2021-2022,NA,98010,region,Valley,5,NA,44728,NA,NA,45.63615957555351,19531,17.7,4.2,4.5,3.4,743.6199999999999,3.2879696619241012,7.337720640750943,253,2.581369248035915
2021-2022,NA,81945,region,Western Virginia,6,NA,35457,NA,NA,43.26926597107816,16756,19.9,4.1,4.5,3.5,587.51,5.191400997429831,6.7973640856672155,236,2.879980474708646
2022-2023,NA,187160,region,Central Virginia,1,NA,85002,NA,NA,45.41675571703355,23258,14.766666666666667,4.113333333333333,4.48,3.6533333333333338,1371.76,4.373942963783752,7.008762556101732,510,2.724941226757854
2022-2023,NA,85941,region,Northern Neck,3,NA,38081,NA,NA,44.31063171245389,14698,13.111764705882353,4.141176470588236,4.494117647058824,3.652941176470588,549.51,8.589470619278995,5.844823774449913,313,3.6420334880906666
2022-2023,NA,471322,region,Northern Virginia,4,NA,175442,NA,NA,37.22338443781534,71497,14.026315789473683,4.257894736842105,4.6,3.442105263157895,3875.3199999999997,3.0601343889020782,7.970623055999932,968,2.0537976160671474
2022-2023,NA,26279,region,Southside,8,NA,15284,NA,NA,58.160508390730236,3542,13.290909090909093,4.045454545454545,4.490909090909091,3.827272727272727,154.60000000000002,3.7192755498059507,5.664218577571446,132,5.023022185014651
2022-2023,NA,62111,region,Southwest,7,NA,34741,NA,NA,55.933731545136936,10097,13.163157894736845,4.352631578947369,4.7631578947368425,3.4,339.58000000000004,4.417221273337653,5.225805412889827,230,3.7030477693162243
2022-2023,NA,249900,region,Tidewater,2,NA,121266,NA,NA,48.52581032412965,28723,13.706666666666669,4.113333333333333,4.5200000000000005,3.5933333333333333,1614.6000000000001,6.020066889632107,6.07202881152461,691,2.7651060424169667
2022-2023,NA,98890,region,Valley,5,NA,45428,NA,NA,45.9379108099909,16358,12.915,4.295,4.64,3.405,853.1899999999999,4.354247002426189,8.251997168571139,352,3.559510567296997
2022-2023,NA,81764,region,Western Virginia,6,NA,41402,NA,NA,50.63597671346803,13744,14.685714285714289,4.25,4.685714285714286,3.564285714285714,559.68,5.092195540308748,6.496502128075925,309,3.77916931656964
