question,geography,pct_tot_total,pct_tot_15_or_younger,pct_tot_16_or_17,pct_tot_18_or_older,pct_tot_9th,pct_tot_10th,pct_tot_11th,pct_tot_12th,pct_tot_asian,pct_tot_black,pct_tot_hispanic_latino,pct_tot_white,pct_tot_all_other_races,pct_tot_multiple_races,n_tot_total,n_tot_15_or_younger,n_tot_16_or_17,n_tot_18_or_older,n_tot_9th,n_tot_10th,n_tot_11th,n_tot_12th,n_tot_asian,n_tot_black,n_tot_hispanic_latino,n_tot_white,n_tot_all_other_races,n_tot_multiple_races,pct_m_total,pct_m_15_or_younger,pct_m_16_or_17,pct_m_18_or_older,pct_m_9th,pct_m_10th,pct_m_11th,pct_m_12th,pct_m_asian,pct_m_black,pct_m_hispanic_latino,pct_m_white,pct_m_all_other_races,pct_m_multiple_races,n_m_total,n_m_15_or_younger,n_m_16_or_17,n_m_18_or_older,n_m_9th,n_m_10th,n_m_11th,n_m_12th,n_m_asian,n_m_black,n_m_hispanic_latino,n_m_white,n_m_all_other_races,n_m_multiple_races,pct_f_total,pct_f_15_or_younger,pct_f_16_or_17,pct_f_18_or_older,pct_f_9th,pct_f_10th,pct_f_11th,pct_f_12th,pct_f_asian,pct_f_black,pct_f_hispanic_latino,pct_f_white,pct_f_all_other_races,pct_f_multiple_races,n_f_total,n_f_15_or_younger,n_f_16_or_17,n_f_18_or_older,n_f_9th,n_f_10th,n_f_11th,n_f_12th,n_f_asian,n_f_black,n_f_hispanic_latino,n_f_white,n_f_all_other_races,n_f_multiple_races,pct_tot_other_multiple_races,pct_tot_heterosexual,pct_tot_gay_lesbian_or_bisexual,n_tot_other_multiple_races,n_tot_heterosexual,n_tot_gay_lesbian_or_bisexual,pct_m_other_multiple_races,pct_m_heterosexual,pct_m_gay_lesbian_or_bisexual,n_m_other_multiple_races,n_m_heterosexual,n_m_gay_lesbian_or_bisexual,pct_f_other_multiple_races,pct_f_heterosexual,pct_f_gay_lesbian_or_bisexual,n_f_other_multiple_races,n_f_heterosexual,n_f_gay_lesbian_or_bisexual,year
"QN12: Percentage of students who carried a weapon on school property (such as a gun, knife, or club, on at least 1 day during the 30 days before the survey)",State,1.8,1.5,2,1.9,1,1.7,2.4,2.2,1.3,1.6,1,2.4,NA,1.3,1956,1001,846,109,544,652,370,383,146,406,525,654,13,199,2.5,1.8,3.1,3.1,0.2,3.1,3.4,3.7,1.3,2,1.5,3.6,NA,1.8,955,484,405,66,266,320,184,180,80,195,240,332,7,96,1,1.2,1,0,1.9,0.3,1.4,0.6,1.3,1.3,0.6,1.2,NA,0.9,997,516,439,42,277,332,185,201,65,209,284,322,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN13: Percentage of students who carried a gun (not counting the days when they carried a gun only for hunting or for a sport such as target shooting, on at least 1 day during the 12 months before the survey)",State,2.8,2,3.5,2.2,1.7,2.7,2.7,4.2,0,2.7,2.2,3.6,NA,1.8,1957,1002,846,109,545,652,370,383,146,406,525,655,13,199,4.2,3.2,5.4,2.1,2.8,3.9,4.4,6.2,0,5.3,3,5.2,NA,2.5,956,485,405,66,267,320,184,180,80,195,240,333,7,96,1.3,0.8,1.6,2.5,0.6,1.5,0.9,2.1,0,0,1.3,1.8,NA,1.1,997,516,439,42,277,332,185,201,65,209,284,322,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN14: Percentage of students who did not go to school because they felt unsafe at school or on their way to or from school (on at least 1 day during the 30 days before the survey),State,13.2,13.1,13.5,12.1,12.2,13.5,16.4,10.8,7.7,14.9,14,12.5,NA,15.7,1957,1002,846,109,545,652,370,383,146,404,526,656,13,199,8.8,8.5,9.4,6.6,6.3,10.1,12.2,6.8,7.9,8.1,11.3,8.3,NA,9.9,956,485,405,66,267,320,184,180,80,194,240,334,7,96,17.8,17.5,17.7,21.8,18.1,17.2,21,15.1,7.6,21.1,16.7,17.3,NA,21.2,997,516,439,42,277,332,185,201,65,208,285,322,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN15: Percentage of students who were threatened or injured with a weapon on school property (such as a gun, knife, or club, one or more times during the 12 months before the survey)",State,8,7.3,8.5,8.9,7.2,7.1,10.1,7.7,3,8.1,8.3,8.4,NA,9,1957,1003,845,109,546,652,370,382,144,406,526,656,13,199,8,7.5,8.8,6.1,6.8,7.7,10.8,6.5,2.9,8.9,8.8,8,NA,8.1,955,485,404,66,267,320,184,179,78,195,240,334,7,96,8,7.1,8.3,14,7.6,6.5,9.4,8.9,3.2,7.3,7.8,8.8,NA,9.9,998,517,439,42,278,332,185,201,65,209,285,322,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN16: Percentage of students who were in a physical fight (one or more times during the 12 months before the survey),State,19,22.2,16.6,14.7,23.3,18.5,18.6,14.5,14.1,21.4,16.3,18.7,NA,23,1960,1004,847,109,547,653,370,383,146,406,526,657,13,199,23.7,26.3,22.6,15.1,26.2,22.8,25.1,19.6,16.5,26.7,18.3,24.8,NA,24.1,957,486,405,66,268,320,184,180,80,195,240,334,7,96,14,17.9,10.5,14.3,20.4,13.9,11.8,9.4,11.1,16.2,14.4,11.8,NA,21.9,999,517,440,42,278,333,185,201,65,209,285,323,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN24: Percentage of students who were bullied on school property (ever during the 12 months before the survey),State,17.1,17.1,17.1,17.1,18.6,14.8,19.1,15.9,9.8,13,15.6,20.1,NA,18.9,1959,1002,847,110,547,651,370,384,146,405,524,657,13,199,13.7,14.3,13.8,9.1,14.3,13,17.1,9.9,6.6,9.7,13,15.8,NA,16.8,958,485,406,67,268,319,184,182,80,195,239,334,7,96,20.9,20,20.6,31.6,23.4,16.6,21.2,22.5,14.5,16.4,18.2,25,NA,20.9,997,516,439,42,278,332,185,200,65,208,284,323,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN25: Percentage of students who were electronically bullied (counting being bullied through texting, Instagram, Facebook, or other social media, ever during the 12 months before the survey)",State,11.9,12.8,11.1,11.1,13.3,10,14.3,9.8,4.7,8.1,10.9,13.7,NA,19,1958,1001,848,109,544,653,370,385,145,406,524,657,12,199,8.1,9.2,7.7,4.1,8.3,7.8,10.2,5.6,2.4,6.5,8.9,8,NA,14.4,958,485,406,67,267,320,184,182,80,195,239,334,7,96,16,16.7,14.7,24,18.8,12.2,18.8,14.3,8.1,9.8,13,20.1,NA,23.3,996,515,440,41,276,333,185,201,64,209,284,323,5,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
"QN26: Percentage of students who felt sad or hopeless (almost every day for >=2 weeks in a row so that they stopped doing some usual activities, ever during the 12 months before the survey)",State,33.4,31.6,35,33.3,29.7,33.5,34.1,36.8,18.9,30.1,37.6,33.5,NA,42.7,1952,999,843,110,543,650,370,382,145,404,523,654,13,199,20.9,17.8,22.8,26.9,17.8,20.1,21.3,24.9,10.4,18,25.3,20.7,NA,28.8,955,484,404,67,267,318,184,181,80,195,239,332,7,96,46.6,45.6,47.6,45.3,42.2,47.8,47.8,49.4,31.3,41.6,49.8,47.9,NA,55.7,993,514,437,42,275,332,185,199,64,207,283,322,6,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN27: Percentage of students who seriously considered attempting suicide (during the 12 months before the survey),State,16.5,15.6,17.4,16,16,16.4,17.7,16.3,11.3,14.5,14.3,17.6,NA,25.9,1947,997,840,110,544,647,368,381,145,404,525,649,13,197,9.9,8.7,10.2,14.1,10.2,10.2,9,10.2,10,8,8.5,10.7,NA,15.2,953,483,403,67,267,317,183,181,80,195,239,331,7,95,23.5,22.4,24.7,19.8,21.7,22.9,27,22.6,13.4,20.4,20.1,25.5,NA,36,990,513,435,42,276,330,184,198,64,207,285,318,6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
QN28: Percentage of students who made a plan about how they would attempt suicide (during the 12 months before the survey),State,12.5,12.2,12.5,14.6,13.5,11.6,12.1,13,10.6,12.9,10.4,12.4,NA,19.9,1932,988,835,109,539,639,369,378,143,402,520,644,13,198,9.7,8.6,10.1,13.2,9.1,10.4,8.9,10.6,7.3,9.2,9,10,NA,14,949,481,402,66,266,315,184,179,78,194,237,331,7,96,15.4,15.7,14.9,17.3,17.8,12.9,15.6,15.3,15.4,15.8,11.8,15,NA,25.5,979,506,431,42,272,324,184,197,64,206,282,313,6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023
