label,locality_grouping,school_year,name,value
State Average,state,2022,pct_disadv,40.978378076151984
State Average,state,2022,bully_rate_per_1k,2.2963809036957756
State Average,state,2022,staff_per_1k_students,7.257506170275645
State Average,state,2023,pct_disadv,44.06051448233173
State Average,state,2023,bully_rate_per_1k,2.7885800404791325
State Average,state,2023,staff_per_1k_students,7.051672237758308
State Average,state,2024,pct_disadv,43.45294930075887
State Average,state,2024,bully_rate_per_1k,2.61091226621638
State Average,state,2024,staff_per_1k_students,7.373485651075941
State Average,state,2025,pct_disadv,42.67048891418733
State Average,state,2025,bully_rate_per_1k,0
State Average,state,2025,staff_per_1k_students,7.6892658636881475
Central Virginia,region,2022,pct_disadv,42.43897938026824
Central Virginia,region,2022,bully_rate_per_1k,2.344754967678204
Central Virginia,region,2022,staff_per_1k_students,8.245721636335018
Northern Neck,region,2022,pct_disadv,38.618477887835645
Northern Neck,region,2022,bully_rate_per_1k,2.792866356611164
Northern Neck,region,2022,staff_per_1k_students,4.857930675376623
Northern Virginia,region,2022,pct_disadv,35.04689001770282
Northern Virginia,region,2022,bully_rate_per_1k,1.6054559816078964
Northern Virginia,region,2022,staff_per_1k_students,8.022335103616129
Southside,region,2022,pct_disadv,51.05991820808165
Southside,region,2022,bully_rate_per_1k,3.977038232093948
Southside,region,2022,staff_per_1k_students,6.801485761452745
Southwest,region,2022,pct_disadv,54.08333470958365
Southwest,region,2022,bully_rate_per_1k,4.145265974137503
Southwest,region,2022,staff_per_1k_students,5.460190583144787
Tidewater,region,2022,pct_disadv,44.97493089927364
Tidewater,region,2022,bully_rate_per_1k,2.3904030340039855
Tidewater,region,2022,staff_per_1k_students,6.511176640740503
Valley,region,2022,pct_disadv,45.63615957555351
Valley,region,2022,bully_rate_per_1k,2.581369248035915
Valley,region,2022,staff_per_1k_students,7.337720640750943
Western Virginia,region,2022,pct_disadv,43.26926597107816
Western Virginia,region,2022,bully_rate_per_1k,2.879980474708646
Western Virginia,region,2022,staff_per_1k_students,6.7973640856672155
Central Virginia,region,2023,pct_disadv,45.41675571703355
Central Virginia,region,2023,bully_rate_per_1k,2.724941226757854
Central Virginia,region,2023,staff_per_1k_students,7.008762556101732
Northern Neck,region,2023,pct_disadv,44.31063171245389
Northern Neck,region,2023,bully_rate_per_1k,3.642033488090666
Northern Neck,region,2023,staff_per_1k_students,5.844823774449913
Northern Virginia,region,2023,pct_disadv,37.22338443781534
Northern Virginia,region,2023,bully_rate_per_1k,2.0537976160671474
Northern Virginia,region,2023,staff_per_1k_students,7.970623055999932
Southside,region,2023,pct_disadv,58.16050839073024
Southside,region,2023,bully_rate_per_1k,5.023022185014651
Southside,region,2023,staff_per_1k_students,5.664218577571446
Southwest,region,2023,pct_disadv,55.933731545136936
Southwest,region,2023,bully_rate_per_1k,3.703047769316224
Southwest,region,2023,staff_per_1k_students,5.225805412889827
Tidewater,region,2023,pct_disadv,48.52581032412965
Tidewater,region,2023,bully_rate_per_1k,2.7651060424169667
Tidewater,region,2023,staff_per_1k_students,6.07202881152461
Valley,region,2023,pct_disadv,45.9379108099909
Valley,region,2023,bully_rate_per_1k,3.559510567296997
Valley,region,2023,staff_per_1k_students,8.251997168571139
Western Virginia,region,2023,pct_disadv,50.63597671346803
Western Virginia,region,2023,bully_rate_per_1k,3.77916931656964
Western Virginia,region,2023,staff_per_1k_students,6.496502128075925
Central Virginia,region,2024,pct_disadv,43.37624429309184
Central Virginia,region,2024,bully_rate_per_1k,2.1651501705389884
Central Virginia,region,2024,staff_per_1k_students,7.5933152993253294
Northern Neck,region,2024,pct_disadv,46.95609823975509
Northern Neck,region,2024,bully_rate_per_1k,3.142466198195691
Northern Neck,region,2024,staff_per_1k_students,5.960481458289849
Northern Virginia,region,2024,pct_disadv,37.2093121746901
Northern Virginia,region,2024,bully_rate_per_1k,2.092147670050525
Northern Virginia,region,2024,staff_per_1k_students,7.896946904341419
Southside,region,2024,pct_disadv,59.20648333077278
Southside,region,2024,bully_rate_per_1k,3.840835765862652
Southside,region,2024,staff_per_1k_students,5.4443846981103095
Southwest,region,2024,pct_disadv,54.06266681764505
Southwest,region,2024,bully_rate_per_1k,4.513175560911694
Southwest,region,2024,staff_per_1k_students,5.186916643750304
Tidewater,region,2024,pct_disadv,46.41985255609717
Tidewater,region,2024,bully_rate_per_1k,2.7393949160053177
Tidewater,region,2024,staff_per_1k_students,7.405229021472023
Valley,region,2024,pct_disadv,46.5297400216733
Valley,region,2024,bully_rate_per_1k,3.3016335996921176
Valley,region,2024,staff_per_1k_students,7.868420786112884
Western Virginia,region,2024,pct_disadv,50.24310190684971
Western Virginia,region,2024,bully_rate_per_1k,2.841291808016852
